Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,32.098064,32.210197,31.705599,31.771009,15.054635,9143045
2009-04-07,31.201000,31.201000,30.360003,30.556234,14.479013,14393905
2009-04-08,30.135736,30.219835,29.696548,29.696548,14.071656,15999405
2009-04-09,29.808681,30.397381,29.808681,30.322624,14.368320,10670906
2009-04-14,31.023457,31.144934,30.705746,30.873945,14.629562,9374728
2009-04-15,30.780500,31.453299,30.715090,31.341166,14.850953,9654230
2009-04-16,31.341166,31.471989,30.556234,31.032801,14.704835,11245764
2009-04-17,31.294443,31.836420,31.219688,31.219688,14.793393,11563221
2009-04-20,31.079521,31.191654,30.434757,30.724436,14.558717,10960093
2009-04-21,29.808681,29.855404,29.332117,29.490973,13.974242,17890277
2009-04-22,29.948849,29.986225,29.201296,29.425562,13.943243,15176680
2009-04-23,29.939505,30.350658,29.761959,30.350658,14.381603,23367872
2009-04-24,30.369347,30.462791,29.733927,29.948849,14.191206,21851348
2009-04-27,30.602957,30.659023,29.846060,30.285248,14.350607,11416763
2009-04-28,30.182459,30.827223,29.976881,29.976881,14.204488,13619487
2009-04-29,29.715239,30.434757,29.715239,30.154425,14.288617,11056136
2009-04-30,30.724436,31.285099,30.687057,31.088867,14.731401,17565882
2009-05-01,30.696402,30.976734,30.528202,30.836569,14.611847,8118783
2009-05-04,31.387888,31.602810,31.191654,31.602810,14.974930,11713815
2009-05-05,32.369053,32.415775,31.967241,32.219540,15.267164,15536634
2009-05-06,32.107407,32.219540,31.313133,31.677565,15.010355,11128895
2009-05-07,32.798897,33.415627,32.724140,33.350216,15.802937,22320394
2009-05-08,32.378395,32.995129,32.312984,32.995129,15.634683,13797506
2009-05-11,33.060539,33.219395,32.415775,32.967094,15.621398,15342314
2009-05-12,32.546597,32.574631,31.939207,32.060684,15.191896,19004475
2009-05-13,32.060684,32.219540,31.724287,32.172817,15.245030,11594528
2009-05-14,30.743122,30.836569,30.182459,30.182459,14.301899,21723452
2009-05-15,30.892633,31.275755,30.593613,31.154278,14.762398,15404412
2009-05-18,30.789845,30.911324,30.444101,30.743122,14.567570,8577545
2009-05-19,31.565432,31.845764,31.500021,31.640186,14.992641,12949907
2009-05-20,32.098064,32.116753,31.640186,31.957897,15.143187,10789686
2009-05-21,32.144787,32.284950,31.724287,32.144787,15.231747,16291535
2009-05-22,31.406576,31.518709,31.126244,31.266411,14.815528,10217393
2009-05-25,31.443954,31.864452,31.313133,31.649532,14.997071,9463092
2009-05-26,31.649532,32.200851,31.509365,32.041996,15.183040,9179803
2009-05-27,32.425117,32.696106,32.341019,32.378395,15.342441,12670412
2009-05-28,31.724287,31.957897,31.612154,31.789698,15.063489,15705413
2009-05-29,32.509216,32.593315,32.294296,32.387741,15.346865,21259262
2009-06-01,32.612007,33.471691,32.312984,33.396938,15.825076,16254337
2009-06-02,34.107113,34.611710,33.994980,34.294003,16.250145,17930555
2009-06-03,34.153835,34.649090,34.060390,34.602367,16.396265,15197964
2009-06-04,33.359558,33.509071,32.724140,32.808239,15.546120,19355427
2009-06-05,34.761223,36.069439,34.247280,35.676975,16.905466,39297160
2009-06-09,34.901386,35.041553,34.088425,34.107113,16.161589,24930972
2009-06-10,34.929420,35.293854,34.854668,35.228443,16.692928,15686043
2009-06-11,35.134998,35.947964,35.097622,35.761074,16.945316,12055005
2009-06-12,35.368610,35.845173,35.144344,35.546150,16.843473,13281022
2009-06-15,34.835976,35.069588,34.574333,34.574333,16.382982,19227834
2009-06-16,33.910881,34.191212,33.789402,34.069736,16.143877,17272433
2009-06-17,33.069881,33.490379,32.845615,33.322182,15.789654,19974760
2009-06-18,32.686764,32.686764,32.163475,32.425117,15.364582,29303993
2009-06-19,32.630695,32.901684,32.425117,32.425117,15.364582,17918436
2009-06-22,32.939060,33.116604,32.733482,32.939060,15.608111,15102296
2009-06-23,31.771009,31.845764,31.556087,31.584122,14.966077,16346533
2009-06-24,31.771009,31.817732,31.201000,31.518709,14.935081,15656373
2009-06-25,31.855108,32.322330,31.630842,32.256920,15.284879,20801528
2009-06-26,32.256920,32.462498,31.939207,31.939207,15.134331,30687635
2009-06-29,31.724287,32.331673,31.546743,31.677565,15.010355,16059391
2009-06-30,32.098064,32.443806,32.051342,32.443806,15.373438,16061563
2009-07-01,31.733631,31.836420,31.387888,31.677565,15.010355,13800395
2009-07-02,32.284950,32.378395,32.032654,32.051342,15.187468,11970936
2009-07-03,31.453299,31.584122,30.986078,31.238377,14.802247,16299105
2009-07-06,30.930012,30.948702,30.397381,30.481480,14.443593,14182506
2009-07-07,29.958193,30.303936,29.855404,30.135736,14.279762,13931549
2009-07-08,29.434904,30.051638,29.276051,30.032948,14.231056,18130065
2009-07-09,30.135736,30.378691,29.864748,30.173115,14.297476,11415569
2009-07-10,30.406725,30.640335,30.219835,30.509514,14.456874,9053603
2009-07-13,30.275904,30.677713,30.004915,30.089014,14.257620,12334545
2009-07-14,30.883289,31.584122,30.883289,31.574776,14.961651,16976804
2009-07-15,31.677565,32.051342,31.509365,32.051342,15.187468,16585973
2009-07-16,32.705448,32.873650,32.537251,32.621349,15.457561,20823620
2009-07-17,32.845615,32.967094,32.621349,32.892338,15.585973,9471006
2009-07-20,33.116604,33.817436,33.097916,33.639893,15.940201,13733825
2009-07-21,34.032356,34.144489,33.752026,33.817436,16.024330,15724916
2009-07-22,34.163177,34.518269,34.088425,34.480888,16.338701,18771091
2009-07-23,34.013668,34.667778,33.938911,34.667778,16.427263,17147016
2009-07-24,35.247131,35.368610,34.910732,35.050900,16.608803,16885941
2009-07-27,35.275166,35.508774,35.022865,35.368610,16.759350,15199494
2009-07-28,35.228443,35.620907,35.106964,35.527466,16.834623,19784510
2009-07-29,34.948109,35.050900,34.723843,34.976143,16.573381,18597304
2009-07-30,34.396790,34.742535,34.228588,34.714500,16.449398,24632714
2009-07-31,35.508774,35.555496,35.069588,35.368610,16.759350,31735885
2009-08-03,35.153687,35.583530,34.948109,35.574184,16.856758,10142082
2009-08-04,36.723549,37.031914,36.293705,36.293705,17.197704,23446641
2009-08-05,36.714203,36.714203,35.620907,35.648941,16.892185,13183888
2009-08-06,36.088127,36.686172,35.957306,36.246983,17.175562,15615947
2009-08-07,35.555496,35.714352,35.144344,35.508774,16.825769,14053949
2009-08-10,35.882549,35.947964,35.153687,35.284508,16.719498,10795049
2009-08-11,34.938766,35.163033,34.555645,35.134998,16.648655,14984577
2009-08-12,34.901386,35.546150,34.770565,35.499432,16.821339,11233069
2009-08-13,35.555496,35.751732,35.097622,35.751732,16.940889,15899614
2009-08-14,36.004028,36.387150,35.508774,35.751732,16.940889,13245265
2009-08-17,35.331230,35.574184,34.630402,34.695812,16.440546,12203879
2009-08-18,34.247280,34.985489,34.247280,34.817287,16.498106,13844829
2009-08-19,35.060242,35.163033,34.219246,34.303345,16.254576,13465224
2009-08-20,34.948109,34.948109,34.331379,34.695812,16.440546,12589466
2009-08-21,34.817287,34.985489,34.144489,34.209900,16.210299,15189988
2009-08-24,35.181721,35.742386,35.060242,35.676975,16.905466,14477454
2009-08-25,35.733040,35.733040,35.321888,35.321888,16.737209,11317088
2009-08-26,35.265820,35.817142,35.209755,35.648941,16.892185,11565592
2009-08-27,35.405987,35.452709,34.948109,35.181721,16.670790,17159696
2009-08-28,35.508774,35.602219,35.275166,35.368610,16.759350,15521774
2009-08-31,34.948109,35.265820,34.387444,34.387444,16.521826,20390542
2009-09-01,34.265968,34.976143,34.144489,34.845322,16.741814,12073621
2009-09-02,34.200558,34.368755,34.013668,34.237934,16.449987,14577056
2009-09-03,34.013668,34.294003,33.752026,34.294003,16.476929,11852479
2009-09-04,34.649090,34.658432,33.901535,34.219246,16.441013,14116632
2009-09-07,34.350067,34.490234,34.144489,34.368755,16.512846,11551679
2009-09-08,34.667778,35.153687,34.621056,35.116310,16.872017,14775122
2009-09-09,35.452709,35.508774,34.938766,35.219097,16.921400,15513176
2009-09-10,35.125652,35.527466,35.097622,35.508774,17.060583,13920328
2009-09-11,35.676975,36.097473,35.564842,35.789108,17.195271,22729915
2009-09-14,35.947964,35.975994,35.153687,35.359264,16.988745,11492234
2009-09-15,35.742386,35.901241,35.620907,35.742386,17.172819,14212700
2009-09-16,36.106815,36.508629,36.022717,36.443214,17.509542,16264031
2009-09-17,36.845024,37.237492,36.835682,36.994537,17.774435,22446080
2009-09-18,36.452560,36.583382,35.966652,36.162884,17.374857,20466582
2009-09-21,35.975994,36.162884,35.508774,35.583530,17.096498,11974009
2009-09-22,35.415333,35.761074,35.349918,35.508774,17.060583,10369374
2009-09-23,35.975994,36.004028,35.723698,35.835831,17.217722,11059878
2009-09-24,35.368610,35.508774,35.125652,35.247131,16.934870,17759390
2009-09-25,34.630402,35.088276,34.387444,35.088276,16.858547,28286602
2009-09-28,34.621056,34.882698,34.434166,34.667778,16.656517,9785026
2009-09-29,35.321888,35.527466,35.181721,35.499432,17.056091,8573697
2009-09-30,35.275166,35.564842,35.097622,35.256477,16.939358,8777261
2009-10-01,35.050900,35.153687,34.667778,34.761223,16.701410,9985907
2009-10-02,33.910881,33.957603,33.658581,33.826778,16.252447,13693142
2009-10-05,33.826778,33.826778,33.826778,33.826778,16.252447,0
2009-10-06,34.331379,34.621056,34.163177,34.247280,16.454483,9795422
2009-10-07,35.041553,35.443363,34.892044,35.331230,16.975281,11555262
2009-10-08,35.340576,35.742386,35.144344,35.658283,17.132414,12933811
2009-10-09,35.882549,35.910583,35.256477,35.368610,16.993237,13378856
2009-10-12,35.620907,35.630253,35.256477,35.405987,17.011194,4403985
2009-10-13,35.508774,35.826485,35.508774,35.733040,17.168335,6741155
2009-10-14,35.639599,35.947964,35.405987,35.882549,17.240164,13794852
2009-10-15,36.349773,36.555347,36.218948,36.349773,17.464647,15741736
2009-10-16,36.676826,36.863716,36.480595,36.630104,17.599337,13808822
2009-10-19,36.489937,36.574039,36.218948,36.517971,17.545462,7672346
2009-10-20,37.003880,37.358971,36.966503,37.293556,17.918098,13986627
2009-10-21,36.957157,37.218803,36.751583,37.218803,17.882183,10737829
2009-10-22,37.087982,37.639301,37.013226,37.059948,17.805859,15019987
2009-10-23,37.461758,37.564545,37.162735,37.564545,18.048294,14224084
2009-10-26,37.078636,37.312248,36.966503,37.125359,17.837286,8922664
2009-10-27,36.592728,36.695515,36.256329,36.303051,17.442200,15438551
2009-10-28,36.162884,36.209606,35.845173,35.882549,17.240164,17071620
2009-10-29,34.807945,34.854668,34.527611,34.695812,16.669981,23340355
2009-10-30,35.405987,35.452709,34.882698,34.994831,16.813652,28222806
2009-11-02,34.107113,34.340721,33.976292,34.303345,16.481417,12287463
2009-11-03,34.387444,34.452854,34.125801,34.331379,16.494888,8292716
2009-11-04,34.387444,34.518269,34.107113,34.518269,16.584681,10965579
2009-11-05,34.536957,34.649090,33.985634,34.051044,16.360195,13012503
2009-11-06,34.714500,34.948109,34.396790,34.948109,16.791201,14293901
2009-11-09,34.892044,35.368610,34.770565,35.144344,16.885487,12839139
2009-11-10,35.891895,36.013374,35.779762,35.966652,17.280573,15286975
2009-11-11,36.069439,36.639450,35.994682,36.536659,17.554440,19361205
2009-11-12,36.630104,37.097324,36.564693,36.957157,17.756474,23935311
2009-11-13,36.349773,36.499283,36.181572,36.452560,17.514029,14859705
2009-11-16,36.723549,37.471104,36.714203,37.471104,18.003403,15706677
2009-11-17,37.975700,38.321445,37.844879,37.844879,18.182987,21804174
2009-11-18,38.199966,38.648499,37.928978,37.938324,18.227886,20138830
2009-11-19,38.134556,38.265377,37.704712,38.171932,18.340124,11542266
2009-11-20,37.564545,37.639301,37.330936,37.405689,17.971973,11786712
2009-11-23,37.471104,37.872913,37.312248,37.807503,18.165028,8302186
2009-11-24,38.041111,38.171932,37.480446,37.592579,18.061768,21489400
2009-11-25,37.844879,38.489643,37.788811,38.489643,18.492771,22852933
2009-11-26,38.891453,39.237198,38.732597,39.059650,18.766640,13229239
2009-11-27,37.751434,38.041111,37.471104,37.742088,18.133600,25785394
2009-11-30,38.452267,38.807354,38.368168,38.592430,18.542156,13861467
2009-12-01,38.349476,38.629810,38.097179,38.629810,18.560114,8839994
2009-12-02,39.012932,39.237198,39.012932,39.171783,18.820515,13975604
2009-12-03,39.293262,39.685726,39.115719,39.685726,19.067446,10453936
2009-12-04,39.059650,39.153095,38.555054,38.685875,18.587051,10711022
2009-12-07,38.555054,38.629810,37.723400,37.947666,18.232376,20120931
2009-12-08,38.330788,38.470955,38.041111,38.358822,18.429916,12924270
2009-12-09,37.583237,38.041111,37.536514,37.891602,18.205437,11055838
2009-12-10,37.788811,37.957012,37.218803,37.340279,17.940546,19706591
2009-12-11,37.461758,37.844879,37.396347,37.844879,18.182987,10036319
2009-12-14,37.714058,37.985046,37.358971,37.985046,18.250332,11166474
2009-12-15,38.218655,38.452267,38.125210,38.405544,18.452366,12679013
2009-12-16,38.358822,38.601776,38.125210,38.358822,18.429916,8423180
2009-12-17,38.956863,38.984898,38.405544,38.695221,18.591541,27704845
2009-12-18,38.087833,38.265377,37.788811,37.938324,18.227886,26991172
2009-12-21,38.405544,38.788666,38.265377,38.265377,18.385023,7433012
2009-12-22,38.564400,38.919487,38.433578,38.919487,18.699293,5990969
2009-12-23,38.919487,39.246540,38.741943,39.171783,18.820515,6086451
2009-12-24,39.667038,39.853928,39.573593,39.685726,19.067446,4794396
2009-12-29,39.825893,40.367870,39.825893,40.106228,19.269476,5682525
2009-12-30,40.050159,40.162292,39.807205,39.900650,19.170704,3367614
2009-12-31,40.199673,40.480003,40.096882,40.293114,19.359270,3387533
2010-01-04,39.947372,40.423939,39.909992,40.255737,19.341312,3949861
2010-01-05,40.648205,40.779026,40.395905,40.442627,19.431108,9721826
2010-01-06,40.722958,40.975258,40.685581,40.947224,19.673546,6951354
2010-01-07,41.031322,41.246246,40.881813,40.900501,19.651094,7091269
2010-01-08,40.825748,40.993946,40.648205,40.760338,19.583750,4906718
2010-01-11,41.096733,41.573299,41.050014,41.554611,19.965366,9838064
2010-01-12,40.975258,41.021980,40.592136,40.638859,19.525389,9588942
2010-01-13,40.134258,40.405247,40.050159,40.293114,19.359270,13957876
2010-01-14,40.601482,41.162148,40.517380,40.909847,19.655584,10948392
2010-01-15,40.713615,40.816402,40.442627,40.788368,19.597219,15098219
2010-01-18,40.265083,40.620171,40.152950,40.592136,19.502941,13296638
2010-01-19,40.779026,40.937881,40.470657,40.470657,19.444574,14931399
2010-01-20,40.928535,41.059357,40.554760,40.564102,19.489471,13697694
2010-01-21,40.134258,40.246391,39.853928,39.872616,19.157236,15836716
2010-01-22,38.704563,38.966209,38.536366,38.966209,18.721743,19357844
2010-01-25,38.153244,38.648499,38.059799,38.545712,18.519711,13451712
2010-01-27,38.115868,38.134556,37.611267,37.657990,18.093197,19281565
2010-01-28,37.985046,38.087833,37.714058,38.031769,18.272779,22949296
2010-01-29,37.433723,37.508480,36.807648,36.816994,17.689129,27243926
2010-02-01,36.966503,37.396347,36.574039,36.630104,17.599337,18312093
2010-02-02,37.835533,38.003735,37.676678,37.807503,18.165028,13551059
2010-02-03,38.994240,39.022274,38.601776,38.779320,18.631950,17296724
2010-02-04,38.452267,38.527020,38.069145,38.302753,18.402979,10238279
2010-02-05,36.957157,37.031914,36.723549,36.957157,17.756474,18097051
2010-02-08,37.284214,37.489792,36.957157,37.003880,17.778923,13078958
2010-02-09,36.863716,37.377659,36.667480,37.237492,17.891161,13485609
2010-02-10,38.405544,38.536366,36.966503,37.265526,17.904629,18923799
2010-02-11,37.144047,37.798157,37.069290,37.704712,18.115644,9506302
2010-02-12,38.153244,38.517677,37.910290,38.143902,18.326656,12856594
2010-02-15,38.106522,38.125210,37.788811,37.994389,18.254820,7558326
2010-02-16,38.031769,38.377510,37.714058,37.891602,18.205437,9726662
2010-02-17,38.508331,38.685875,38.470955,38.676533,18.582561,12624042
2010-02-18,38.620464,38.732597,38.125210,38.246689,18.376043,11971730
2010-02-19,38.536366,38.676533,37.826191,38.312099,18.407469,17834858
2010-02-22,39.003586,39.433430,38.966209,39.396049,18.928265,13102267
2010-02-23,38.919487,39.349331,38.900799,39.349331,18.905815,10727211
2010-02-24,38.657845,38.779320,38.106522,38.199966,18.353592,26522283
2010-02-25,38.396198,38.433578,37.798157,37.798157,18.160538,16167654
2010-02-26,38.078487,38.405544,37.844879,38.405544,18.452366,20394589
2010-03-01,38.031769,38.386856,37.966354,38.293411,18.623838,21043258
2010-03-02,38.573742,38.583088,38.162590,38.396198,18.673820,11597876
2010-03-03,38.788666,39.153095,38.676533,38.938175,18.937416,12246578
2010-03-04,39.442772,39.508183,39.162441,39.508183,19.214638,10970324
2010-03-05,39.582939,39.835239,39.433430,39.713760,19.314617,11123400
2010-03-08,40.648205,40.769680,40.592136,40.657547,19.773626,14604859
2010-03-09,40.582790,40.610825,40.227703,40.554760,19.723640,13541629
2010-03-10,40.367870,40.433281,40.068848,40.405247,19.650923,11704318
2010-03-11,40.451969,40.480003,39.956715,40.190327,19.546394,9659370
2010-03-12,40.106228,40.265083,39.891304,40.040817,19.473677,7055843
2010-03-15,40.180981,40.265083,39.769829,39.779171,19.346430,10806543
2010-03-16,39.807205,40.012783,39.779171,39.947372,19.428234,11263782
2010-03-17,40.171638,40.480003,40.143604,40.461315,19.678188,11520104
2010-03-18,40.648205,40.648205,40.096882,40.330494,19.614563,16271180
2010-03-19,40.302460,40.451969,40.274426,40.367870,19.632738,7973155
2010-03-22,39.788517,39.835239,39.573593,39.797859,19.355518,9302924
2010-03-23,40.068848,40.423939,39.984749,40.237049,19.569118,20236738
2010-03-24,40.648205,40.788368,40.480003,40.517380,19.705454,15610118
2010-03-25,40.274426,40.666893,40.218361,40.480003,19.687279,24924561
2010-03-26,40.059505,40.489349,39.872616,40.442627,19.669102,37199311
2010-03-29,40.629513,40.685581,40.480003,40.536072,19.714550,25988854
2010-03-30,41.115425,41.517235,40.993946,41.498547,20.182640,26144814
2010-03-31,41.236900,41.489201,40.732304,40.732304,19.809984,20363887
2010-04-01,40.937881,41.171490,40.825748,41.068703,19.973589,11215005
2010-04-06,41.937733,41.984455,41.676086,41.704121,20.282623,11809876
2010-04-07,41.563953,41.769531,41.489201,41.648056,20.255356,9827483
2010-04-08,40.779026,40.891159,40.741646,40.881813,19.882696,16092550
2010-04-09,41.068703,41.162148,40.984604,41.021980,19.950867,7858911
2010-04-12,41.442478,41.601334,41.377068,41.535923,20.200819,8235996
2010-04-13,41.227558,41.274281,40.900501,40.965912,19.923595,12583059
2010-04-14,41.143456,41.190178,40.947224,41.106079,19.991766,16657679
2010-04-15,41.470512,41.526577,41.003292,41.115425,19.996311,11666088
2010-04-16,40.909847,40.909847,40.545414,40.685581,19.787268,12670102
2010-04-19,40.106228,40.152950,40.012783,40.031471,19.469131,16528855
2010-04-20,39.900650,40.227703,39.807205,39.994095,19.450956,15059273
2010-04-21,39.853928,40.106228,39.788517,39.928684,19.419146,28835084
2010-04-22,39.424084,39.442772,39.190475,39.442772,19.182827,23305732
2010-04-23,39.330639,39.386707,39.097031,39.218506,19.073753,14893547
2010-04-27,39.442772,39.489494,39.227852,39.246540,19.087385,18856220
2010-04-28,38.265377,38.452267,38.069145,38.377510,18.664740,21886551
2010-04-29,38.218655,38.246689,37.770123,37.844879,18.405697,25465761
2010-04-30,38.087833,38.302753,37.938324,38.078487,18.519312,33083191
2010-05-03,36.732895,37.190769,36.368462,36.938469,17.964865,26273474
2010-05-04,36.256329,36.452560,36.004028,36.060097,17.537672,22037569
2010-05-05,35.321888,36.293705,35.097622,36.200260,17.605844,28686608
2010-05-06,35.761074,35.789108,35.134998,35.134998,17.087757,29171870
2010-05-07,34.415478,35.761074,34.359413,35.041553,17.042313,30022977
2010-05-10,35.574184,36.443214,35.499432,36.443214,17.724005,31862509
2010-05-11,36.443214,36.471249,35.620907,35.630253,17.328625,23876174
2010-05-12,35.742386,36.022717,35.592876,35.648941,17.337713,20014600
2010-05-13,35.966652,36.275017,35.723698,36.275017,17.642204,19249318
2010-05-14,35.789108,36.387150,35.667629,36.106815,17.560402,14791133
2010-05-17,35.134998,35.181721,34.462200,34.471546,16.765091,27568203
2010-05-18,34.948109,35.097622,34.480888,34.798599,16.924150,26330259
2010-05-19,34.443512,34.835976,34.294003,34.546299,16.801445,33988579
2010-05-20,34.854668,34.929420,34.069736,34.340721,16.701464,30015390
2010-05-21,33.639893,34.499577,33.247429,34.359413,16.710556,24643631
2010-05-24,34.938766,35.321888,34.611710,35.321888,17.178650,23268819
2010-05-25,34.667778,34.714500,33.901535,33.901535,16.487869,18224867
2010-05-26,34.994831,35.200409,34.817287,34.817287,16.933239,19653836
2010-05-27,35.415333,36.303051,35.134998,36.303051,17.655834,27115060
2010-05-28,36.807648,36.891747,35.985340,36.415184,17.710373,38147338
2010-05-31,35.985340,36.106815,35.733040,35.733040,17.378613,13905607
2010-06-01,35.779762,35.826485,35.396641,35.686317,17.355892,11266183
2010-06-02,35.237785,35.929272,35.228443,35.349918,17.192284,15395138
2010-06-03,36.162884,36.312393,35.975994,36.200260,17.605844,11553404
2010-06-04,35.349918,35.480743,35.144344,35.387299,17.210463,14899556
2010-06-07,33.994980,34.247280,33.920223,34.144489,16.606028,20825983
2010-06-08,33.976292,34.602367,33.929569,34.593021,16.824167,18802356
2010-06-09,34.901386,34.901386,34.275311,34.686466,16.869614,12123006
2010-06-10,34.733189,35.349918,34.686466,35.153687,17.096846,14344196
2010-06-11,36.069439,36.172230,35.770416,36.050751,17.533131,17602079
2010-06-15,35.966652,36.022717,35.592876,35.873207,17.446785,26668746
2010-06-16,36.499283,36.686172,36.349773,36.658138,17.828531,21817336
2010-06-17,36.564693,36.583382,36.106815,36.275017,17.642204,16482900
2010-06-18,36.069439,36.788960,36.069439,36.564693,17.783087,13285640
2010-06-21,37.078636,37.452412,36.938469,37.293556,18.137558,22973458
2010-06-22,37.097324,37.499134,36.966503,37.059948,18.023943,17751770
2010-06-23,36.433872,36.695515,36.415184,36.574039,17.787624,11265374
2010-06-24,37.330936,37.377659,36.929127,37.050602,18.019402,23463302
2010-06-25,36.704861,36.807648,36.134850,36.256329,17.633112,30362457
2010-06-28,36.443214,36.517971,35.882549,35.966652,17.492228,10480778
2010-06-29,35.863865,36.368462,35.555496,35.602219,17.314985,16882723
2010-06-30,34.667778,35.200409,34.667778,35.181721,17.110479,16519136
2010-07-01,34.518269,34.976143,34.265968,34.677120,16.865068,19195699
2010-07-02,35.134998,35.284508,34.490234,34.658432,16.855980,12610982
2010-07-05,34.723843,34.929420,34.499577,34.555645,16.805994,9922712
2010-07-06,34.219246,34.779911,33.957603,34.714500,16.883249,11888006
2010-07-07,35.004177,35.256477,34.817287,34.976143,17.010500,16129539
2010-07-08,35.742386,35.770416,35.480743,35.658283,17.342260,14146848
2010-07-09,35.648941,35.910583,35.349918,35.910583,17.464958,10605202
2010-07-12,35.929272,36.144196,35.873207,36.078785,17.546762,6996535
2010-07-13,35.592876,35.592876,35.088276,35.153687,17.096846,11684729
2010-07-14,35.779762,35.882549,35.620907,35.882549,17.451324,7948235
2010-07-15,35.602219,35.835831,35.424675,35.630253,17.328625,11100929
2010-07-16,35.705009,35.789108,35.387299,35.648941,17.337713,8465904
2010-07-19,35.209755,35.377953,35.134998,35.275166,17.155926,8585769
2010-07-20,35.508774,35.835831,35.321888,35.789108,17.405886,16628959
2010-07-21,36.461906,36.508629,36.134850,36.209606,17.610386,23776584
2010-07-22,36.405838,36.583382,36.303051,36.331081,17.669470,14871355
2010-07-23,36.975849,37.162735,36.910439,37.078636,18.033039,13514312
2010-07-26,37.321590,37.452412,37.181423,37.209457,18.096661,16650309
2010-07-27,37.228146,37.387001,36.994537,37.144047,18.064848,35110315
2010-07-28,37.200115,37.629955,37.125359,37.564545,18.269356,32442948
2010-07-29,37.657990,37.900944,37.564545,37.807503,18.387518,23669098
2010-07-30,37.611267,37.788811,37.433723,37.489792,18.233002,31150288
2010-08-02,37.452412,37.657990,37.358971,37.657990,18.314808,19690128
2010-08-03,38.405544,38.470955,38.069145,38.293411,18.623838,22703968
2010-08-04,38.218655,38.293411,37.957012,38.013077,18.487497,21394524
2010-08-05,38.246689,38.396198,38.153244,38.162590,18.560215,27725525
2010-08-06,38.106522,38.433578,38.031769,38.433578,18.692011,22131129
2010-08-09,38.265377,38.919487,38.237343,38.826042,18.882881,25922058
2010-08-10,38.601776,38.648499,38.022423,38.059799,18.510221,36947702
2010-08-11,37.742088,37.882256,37.321590,37.358971,18.169376,25351312
2010-08-12,36.751583,37.125359,36.732895,37.041260,18.014856,15852410
2010-08-13,37.190769,37.760780,36.966503,37.751434,18.360249,15487721
2010-08-16,37.358971,37.443069,37.116013,37.377659,18.178461,14112965
2010-08-17,37.387001,37.639301,37.190769,37.564545,18.269356,14297512
2010-08-18,36.237640,36.349773,35.901241,35.901241,17.460413,49521741
2010-08-19,35.415333,35.817142,35.377953,35.789108,17.405886,30561886
2010-08-20,35.368610,35.499432,35.256477,35.415333,17.224092,14243873
2010-08-23,35.518120,35.807796,35.508774,35.611565,17.319530,11117144
2010-08-24,35.312542,35.312542,35.013519,35.078934,17.060490,14069114
2010-08-25,34.649090,34.994831,34.621056,34.985489,17.015043,18524048
2010-08-26,34.807945,34.938766,34.574333,34.938766,16.992323,21815102
2010-08-27,34.639744,34.910732,34.518269,34.854668,16.951420,28478386
2010-08-30,35.144344,35.396641,35.022865,35.387299,17.210463,16522341
2010-08-31,34.854668,34.920078,34.583679,34.621056,16.837805,21016130
2010-09-01,34.901386,35.480743,34.882698,35.424675,17.228640,16452655
2010-09-02,36.022717,36.050751,35.620907,35.807796,17.414968,11368235
2010-09-03,35.975994,36.162884,35.817142,35.817142,17.419516,11121470
2010-09-06,35.957306,36.050751,35.742386,36.022717,17.760738,12218307
2010-09-07,35.789108,36.190918,35.676975,35.919930,17.710060,12639753
2010-09-08,35.452709,35.564842,35.321888,35.424675,17.465878,11749137
2010-09-09,35.667629,35.957306,35.574184,35.676975,17.590273,12533317
2010-09-10,35.695663,35.873207,35.471397,35.471397,17.488913,8625123
2010-09-13,35.975994,36.172230,35.929272,36.032063,17.765347,14992720
2010-09-14,36.396496,36.611416,36.349773,36.489937,17.991098,19789278
2010-09-15,36.443214,36.891747,36.349773,36.854370,18.170776,16140706
2010-09-16,36.845024,36.845024,36.144196,36.209606,17.852880,24322481
2010-09-17,36.517971,36.639450,36.349773,36.349773,17.921984,12147242
2010-09-20,36.181572,36.237640,36.050751,36.237640,17.866703,8676148
2010-09-21,36.443214,36.536659,36.181572,36.181572,17.839060,11713631
2010-09-22,36.022717,36.443214,35.957306,36.349773,17.921984,12823510
2010-09-23,36.443214,36.667480,36.424526,36.648792,18.069422,10307758
2010-09-24,36.246983,36.620762,36.218948,36.480595,17.986490,19417458
2010-09-27,36.966503,37.153393,36.910439,37.059948,18.272135,14392625
2010-09-28,36.873058,37.003880,36.826336,36.845024,18.166168,9876640
2010-09-29,37.078636,37.321590,36.788960,36.788960,18.138525,16237231
2010-09-30,36.873058,36.947815,36.359116,36.359116,17.926600,18191311
2010-10-01,36.901093,37.059948,36.686172,36.873058,18.179993,13295180
2010-10-04,37.190769,37.489792,37.172081,37.377659,18.428778,9543706
2010-10-05,36.910439,37.059948,36.770271,36.910439,18.198423,12573711
2010-10-06,37.508480,37.882256,37.489792,37.872913,18.672962,16842450
2010-10-07,38.171932,38.293411,38.106522,38.265377,18.866468,13914863
2010-10-08,38.013077,38.386856,37.966354,38.312099,18.889502,8098753
2010-10-11,38.405544,38.788666,38.405544,38.732597,19.096821,11402148
2010-10-12,38.424232,38.480301,37.985046,38.069145,18.769712,13215250
2010-10-13,38.162590,38.349476,37.938324,38.143902,18.806574,11837504
2010-10-14,38.704563,39.050308,38.648499,38.928829,19.193573,11453614
